227,2025-01-23 09:32:35,250370000,55.840702,6.822985,3.3,64.9,1.697652,8429.0,11674.244944151742,0.9259919999999999,True
228,2025-01-23 09:58:28,250370000,55.840677,6.867395,2.8,79.8,1.440432,1553.0,2772.765388197039,-0.25722,True
229,2025-01-23 10:48:29,250370000,55.809783,6.863205,4.2,123.9,2.160648,3001.0,3445.2152992313363,0.7202160000000002,True
255,2025-01-23 11:55:55,250370000,55.783453,6.870608,5.9,297.9,3.0351960000000004,1586.0,3277.9395977331847,2.212092,True
649,2025-01-23 13:57:35,250370000,55.78031,6.93953,8.4,199.7,4.321296,1190.0,3515.731190699114,1.02888,True
652,2025-01-23 14:41:35,250370000,55.755625,6.868357,8.2,2.1,4.218407999999999,2130.0,3740.4085467522586,-0.15433200000000102,True
1008,2025-01-23 16:21:48,250370000,55.74479,6.994955,2.7,276.6,1.3889880000000001,1607.0,3009.60502585049,0.6687720000000001,True
1028,2025-01-23 16:45:59,250370000,55.756985,6.94151,4.4,91.0,2.263536,1118.0,3155.2955635768,-2.006316,True
1029,2025-01-23 17:13:15,250370000,55.72888,6.997627,6.2,147.2,3.189528,1636.0,4701.505450353106,0.9259919999999999,True
1035,2025-01-23 17:28:38,250370000,55.716065,7.032152,4.8,94.8,2.469312,573.0,1718.616073585204,-0.4629960000000004,True
1047,2025-01-23 18:28:59,250370000,55.716292,6.932713,6.2,333.8,3.189528,3366.0,6477.563993126761,2.726532,True
1056,2025-01-23 19:14:56,250370000,55.730142,6.865422,6.3,244.8,3.2409719999999997,2343.0,3517.4784152277703,0.1543319999999997,True
1062,2025-01-23 19:29:35,250370000,55.728173,6.920038,8.6,88.8,4.4241839999999995,773.0,3347.9854628816333,1.6976519999999997,True
1,2025-01-23 00:57:38,250487000,54.366432,10.13923,1.8,101.1,0.925992,1850.0,5062.124869999029,-2.82942,True
2,2025-01-23 01:28:38,250487000,54.365558,10.145783,3.6,101.1,1.851984,1860.0,435.50409702373594,0.925992,True
11806,2025-01-23 19:03:19,250487000,54.094635,11.004287,10.2,240.3,5.247287999999999,7340.0,38693.18138147339,0.25721999999999934,True
11807,2025-01-23 22:09:48,250487000,54.209862,11.440158,10.8,55.5,5.5559520000000004,11189.0,31141.550603833803,0.30866400000000116,True
31,2025-01-23 10:06:15,250513000,56.411733,7.538702,13.3,32.9,6.842052000000001,5039.0,33937.232941749484,0.15433200000000014,True
2,2025-01-23 03:38:33,253747000,53.8505,8.983582,4.4,82.1,2.263536,3035.0,74.17297706191599,0.9259920000000001,True
3,2025-01-23 18:29:59,253747000,53.874442,9.258873,1.3,99.2,0.668772,53486.0,18247.327609833585,-1.594764,True
2,2025-01-23 07:37:30,255768000,55.817067,15.757468,10.3,240.3,5.298732,16791.0,93442.87991088037,-0.2572200000000002,True
3594,2025-01-23 06:13:29,255802860,54.369167,10.118983,4.4,284.0,2.263536,3070.0,3373.8981480886227,-0.7202159999999997,True
3595,2025-01-23 07:38:58,255802860,54.352067,9.895033,6.7,297.0,3.4467480000000004,5129.0,14634.069084618559,1.1832120000000002,True
3596,2025-01-23 08:27:59,255802860,54.3522,9.7705,2.9,229.0,1.491876,2941.0,8070.338842363743,-1.9548720000000004,True
3624,2025-01-23 09:47:38,255802860,54.291933,9.673967,7.2,255.0,3.703968,1239.0,3939.170528780446,1.7490960000000002,True
3625,2025-01-23 10:30:59,255802860,54.22495,9.60025,6.5,210.0,3.3438600000000003,2601.0,8854.446609092509,-0.3601079999999999,True
3739,2025-01-23 12:25:19,255802860,54.10325,9.329733,7.0,178.0,3.60108,1900.0,6159.937457182615,0.1543319999999997,True
1,2025-01-23 03:21:28,255804490,54.915158,17.229293,9.3,251.5,4.784292000000001,7127.0,34928.477553259065,-0.2057759999999993,True
6,2025-01-23 05:47:28,255804490,54.829647,16.579182,9.2,261.8,4.732848,7827.0,38059.696903973476,-0.15433200000000014,True
2653,2025-01-23 07:38:06,255805640,54.636368,14.137573,8.2,113.4,4.218407999999999,5490.0,23303.532739890703,-0.20577600000000018,True
29,2025-01-23 11:41:22,255805881,55.907323,15.993848,8.4,244.2,4.321296,4020.0,19074.781543766967,-1.2861000000000002,True
619,2025-01-23 03:41:42,255805906,54.027585,9.300447,6.8,189.0,3.498192,3819.0,8337.201991923679,0.20577599999999974,True
635,2025-01-23 06:02:52,255805906,53.875937,9.087592,12.6,252.5,6.4819439999999995,6960.0,17305.35910163401,2.9837519999999995,True
640,2025-01-23 08:27:51,255805906,54.003335,8.227873,10.8,275.9,5.5559520000000004,8168.0,55222.940911704376,-1.4404319999999995,True
93,2025-01-23 11:57:22,255806190,57.73566,7.665472,11.0,201.1,5.65884,2933.0,18252.420556396664,-0.4629960000000004,True
294,2025-01-23 13:46:55,255806190,57.45438,7.373022,10.8,208.0,5.5559520000000004,1579.0,9262.938594644838,-0.15433199999999925,True
652,2025-01-23 20:16:33,255806190,56.377727,6.869673,9.8,199.3,5.041512000000001,15801.0,82562.72832489469,-0.46299599999999863,True
659,2025-01-23 23:07:43,255806190,55.953427,6.773212,9.1,168.5,4.681404,8811.0,40468.41560745597,0.0,True
1932,2025-01-23 05:23:43,255806196,57.855683,8.620673,10.2,276.1,5.247287999999999,3891.0,23427.096147274802,-1.131768000000001,True
2049,2025-01-23 07:58:43,255806196,57.923375,8.490848,2.5,321.4,1.2861,6681.0,3761.4911879496062,-3.6525239999999997,True
2110,2025-01-23 09:17:44,255806196,57.948367,8.362398,6.3,125.2,3.2409719999999997,2461.0,1027.2291801657584,-0.6173280000000001,True
2137,2025-01-23 10:16:23,255806196,57.923355,8.464818,0.3,41.3,0.154332,1879.0,1343.3589424946886,-3.4981919999999995,True
148,2025-01-23 02:44:07,255806484,54.301545,9.706853,6.4,31.5,3.2924160000000002,1506.0,5012.523852810733,-0.2572200000000002,True
167,2025-01-23 03:54:07,255806484,54.357268,9.878857,6.9,117.1,3.5496360000000005,3689.0,11679.158440153882,0.0,True
175,2025-01-23 04:47:48,255806484,54.355582,10.007537,6.7,50.1,3.4467480000000004,2490.0,6206.555174817032,0.05144400000000049,True
176,2025-01-23 06:12:58,255806484,54.364328,10.154322,8.1,101.2,4.166964,5110.0,9560.141917336461,0.7202159999999997,True
319,2025-01-23 06:46:33,255806484,53.530762,9.911817,0.0,304.0,0.0,26.0,104358.1339248863,-7.5108239999999995,True
320,2025-01-23 06:46:42,255806484,54.450448,10.24901,14.6,31.7,7.5108239999999995,9.0,104613.0288073355,7.5108239999999995,True
411,2025-01-23 06:58:40,255806484,53.539713,9.913073,0.1,359.0,0.051444000000000004,2.0,107237.86327060476,-5.350176,True
413,2025-01-23 06:58:42,255806484,54.478698,10.288573,10.6,55.6,5.4530639999999995,2.0,107254.45793991604,5.401619999999999,True
2599,2025-01-23 15:15:12,255806484,38.149187,13.528913,16.0,141.0,8.23104,36.0,1862990.7597030243,-0.051444000000000045,True
2601,2025-01-23 15:15:30,255806484,54.904847,13.531048,15.9,68.4,8.179596,18.0,1863146.9650026697,-0.051444000000000045,True
4,2025-01-23 01:44:02,255890000,54.155052,9.378602,6.7,61.8,3.4467480000000004,1961.0,6241.930105486358,-0.0514439999999996,True
156,2025-01-23 04:13:41,255890000,54.30962,9.711995,6.8,7.1,3.498192,1820.0,6096.937890973189,0.0,True
165,2025-01-23 08:06:40,255890000,54.363927,10.15378,7.0,102.2,3.60108,11939.0,24103.471362143508,0.0514439999999996,True
3,2025-01-23 01:34:39,255915614,54.140625,9.34295,7.0,41.0,3.60108,1161.0,3988.3719509167463,-0.20577600000000018,True
409,2025-01-23 03:56:06,255915614,53.867075,9.059445,8.7,54.3,4.4756279999999995,68.0,58002.62018495868,1.0288799999999991,True
410,2025-01-23 03:56:49,255915614,54.271247,9.630053,6.4,20.0,3.2924160000000002,43.0,58360.72747360893,-1.1832119999999993,True
509,2025-01-23 05:40:09,255915614,54.35667,9.879983,6.7,118.8,3.4467480000000004,1641.0,5343.664044913649,0.0,True
525,2025-01-23 06:28:19,255915614,54.35578,10.008217,6.2,50.0,3.189528,1500.0,4762.36476348653,0.30866400000000027,True
526,2025-01-23 08:12:09,255915614,54.364953,10.14537,2.2,105.0,1.131768,6230.0,8944.726195839889,-2.05776,True
540,2025-01-23 14:46:55,255915675,56.456803,6.905573,9.4,10.0,4.835736000000001,4482.0,21810.90992826464,-0.1028879999999992,True
541,2025-01-23 16:33:13,255915675,56.729765,7.049373,9.8,31.5,5.041512000000001,6378.0,31602.99423321329,0.20577600000000018,True
388,2025-01-23 10:02:20,255915968,55.92266,15.43285,7.4,113.1,3.8068560000000002,335.0,0.0,0.0,True
389,2025-01-23 10:02:46,255915968,55.916495,15.452907,7.5,117.6,3.8583,26.0,1425.3964949687102,0.0514439999999996,True
393,2025-01-23 12:33:35,255915968,55.753172,15.960358,7.3,122.3,3.7554119999999998,8570.0,34527.02172578006,-0.15433200000000014,True
1867,2025-01-23 23:52:29,257025000,55.582855,6.990462,9.1,110.0,4.681404,24311.0,115984.91101595976,-0.4629960000000004,True
349,2025-01-23 04:51:35,257058100,55.759835,12.604432,11.8,118.7,6.070392000000001,4921.0,87.13024005296069,5.453064000000001,True
388,2025-01-23 05:09:06,257058100,55.760688,12.603585,1.2,348.8,0.617328,1024.0,108.64893558784128,-5.453064000000001,True
464,2025-01-23 06:35:26,257058100,55.76022,12.603895,2.1,296.4,1.080324,3205.0,10.002899375500323,0.3601080000000001,True
690,2025-01-23 11:10:30,257058100,55.76025,12.603553,0.1,332.6,0.051444000000000004,16174.0,2.08428265093474,-0.41155200000000003,True
1184,2025-01-23 18:56:02,257058100,55.760232,12.603575,0.9,195.0,0.462996,2994.0,5.263980744596443,0.10288800000000003,True
1333,2025-01-23 21:27:38,257058100,55.760477,12.603025,0.8,309.5,0.41155200000000003,7303.0,33.80819206521913,-2.417868,True
7745,2025-01-23 17:09:22,257076220,54.363775,10.154588,2.9,280.6,1.491876,2191.0,8767.365587892755,-4.37274,True
7746,2025-01-23 19:11:02,257076220,54.353068,9.892037,6.8,298.7,3.498192,7300.0,17053.54013573033,2.006316,True
7748,2025-01-23 20:36:51,257076220,54.293555,9.682482,6.8,254.2,3.498192,5009.0,14847.557828810091,0.0,True
7749,2025-01-23 21:11:32,257076220,54.249433,9.616262,6.6,198.7,3.395304,2081.0,6523.683887397121,-0.10288800000000009,True
7784,2025-01-23 23:09:11,257076220,54.123143,9.328738,6.5,191.9,3.3438600000000003,1710.0,5518.632739536604,-0.1543319999999997,True
6788,2025-01-23 16:55:44,257081000,54.351147,9.897973,6.4,298.6,3.2924160000000002,9433.0,19804.612652587828,-0.6687720000000001,True
6789,2025-01-23 17:22:23,257081000,54.3636,9.81874,6.7,269.3,3.4467480000000004,1599.0,5317.477068425544,0.15433200000000014,True
6790,2025-01-23 17:57:13,257081000,54.33077,9.727785,6.8,228.9,3.498192,2090.0,6933.807709909217,0.0514439999999996,True
6791,2025-01-23 19:09:53,257081000,54.22911,9.6035,6.7,204.4,3.4467480000000004,4360.0,13888.17540447085,-0.0514439999999996,True
6795,2025-01-23 20:05:05,257081000,54.176147,9.454295,6.7,244.8,3.4467480000000004,1781.0,6332.335630608817,-0.0514439999999996,True
1,2025-01-23 13:28:11,257086660,55.859418,15.946228,12.0,241.0,6.17328,11330.0,70546.28716724839,0.051444000000000045,True
7725,2025-01-23 20:34:45,257364000,54.371223,10.175673,5.7,216.4,2.9323080000000004,9391.0,0.0,0.0,True
7726,2025-01-23 20:36:03,257364000,54.3636,9.817847,6.6,270.5,3.395304,78.0,23195.65962241223,0.4629959999999995,True
7727,2025-01-23 21:04:54,257364000,54.3636,9.817847,6.6,270.5,3.395304,1731.0,0.0,0.0,True
7728,2025-01-23 21:09:14,257364000,54.333097,9.732645,6.6,230.3,3.395304,260.0,6480.484209938569,0.0,True
7729,2025-01-23 22:38:44,257364000,54.20988,9.575853,7.2,232.8,3.703968,5370.0,17069.535237899574,0.30866400000000027,True
2450,2025-01-23 16:20:03,257437000,57.455275,7.384508,7.8,34.6,4.012632,500.0,2046.6184032733865,-0.051444000000000045,True
8898,2025-01-23 18:58:55,257588000,58.27339,11.46259,5.4,127.6,2.7779760000000002,21520.0,20072.954881146532,-2.2635360000000007,True
2,2025-01-23 00:31:27,257759000,54.465415,7.644633,3.9,335.7,2.006316,1560.0,1205.6187768240022,2.006316,True
22,2025-01-23 04:13:37,257759000,54.463687,7.642745,0.1,36.1,0.051444000000000004,10600.0,48.50636348800758,-0.51444,True
35,2025-01-23 05:29:28,257759000,54.460105,7.641683,0.2,304.9,0.10288800000000001,1940.0,569.9412839945609,-1.183212,True
134,2025-01-23 08:16:07,257759000,54.447512,7.670383,0.2,79.1,0.10288800000000001,2199.0,2622.5494283151224,-0.617328,True
184,2025-01-23 10:47:28,257759000,54.463407,7.642717,0.3,139.2,0.154332,1161.0,1195.9609476956289,0.102888,True
198,2025-01-23 12:12:17,257759000,54.470988,7.669953,0.6,322.6,0.308664,1849.0,2152.9687179739685,-0.6687719999999999,True
204,2025-01-23 12:37:09,257759000,54.461408,7.669717,1.3,201.0,0.668772,980.0,1084.9809085325735,0.462996,True
210,2025-01-23 13:19:28,257759000,54.446847,7.679057,9.1,112.9,4.681404,1561.0,1492.1985175472273,3.0866399999999996,True
448,2025-01-23 19:35:08,257759000,54.442402,7.760318,0.3,130.1,0.154332,9620.0,177.3045858101225,0.0,True
453,2025-01-23 21:46:57,257759000,54.441542,7.760517,0.1,26.1,0.051444000000000004,6430.0,68.4162691860378,-0.308664,True
5696,2025-01-23 09:38:51,257918000,55.75031,15.826287,12.8,63.4,6.5848320000000005,1471.0,0.0,0.0,True
2154,2025-01-23 06:03:36,257988000,57.766787,7.94708,12.7,273.5,6.5333879999999995,2559.0,15847.548620672023,0.8745479999999999,True
7541,2025-01-23 18:04:00,258092000,58.50497,10.025127,23.1,182.2,11.883564000000002,15566.0,21376.032297126505,-0.9259919999999973,True
1480,2025-01-23 04:41:38,258217000,57.44967,7.502608,8.5,70.9,4.37274,220.0,654.7854142783843,0.10288800000000009,True
2689,2025-01-23 12:47:09,258217000,57.480727,7.475357,6.3,72.9,3.2409719999999997,863.0,2020.6550471020453,-0.6173280000000001,True
2892,2025-01-23 14:27:58,258217000,57.45989,7.502952,4.5,349.8,2.3149800000000003,1672.0,3666.447049667796,-0.3601079999999999,True
2950,2025-01-23 15:30:39,258217000,57.4265,7.369413,6.8,171.4,3.498192,1100.0,3827.581241840784,-0.8745480000000003,True
3102,2025-01-23 16:19:19,258217000,57.417405,7.511553,8.4,6.5,4.321296,401.0,1729.4587432097562,0.0,True
3125,2025-01-23 16:40:15,258217000,57.462278,7.533967,8.7,53.5,4.4756279999999995,777.0,3448.2497385520364,0.0,True
16,2025-01-23 04:04:46,258313000,54.506582,13.707463,0.9,246.0,0.462996,3881.0,382.94986135902514,-0.15433199999999997,True
77,2025-01-23 23:16:25,258313000,54.50182,13.710895,0.4,147.1,0.20577600000000001,66660.0,273.9157686989181,-0.25722,True
11,2025-01-23 13:43:00,258349500,57.423692,10.580132,4.3,149.4,2.2120919999999997,660.0,0.0,0.0,True
12,2025-01-23 13:47:00,258349500,57.440188,10.55169,4.0,233.8,2.05776,240.0,2502.568966272982,-0.1543319999999997,True
309,2025-01-23 13:26:11,258498000,57.489325,7.657267,2.6,74.8,1.337544,20419.0,16042.408019025657,-1.8005399999999996,True
86,2025-01-23 00:44:47,258637000,57.468577,7.488343,7.1,57.2,3.6525239999999997,509.0,1907.5835449871947,-0.10288800000000009,True
1561,2025-01-23 06:14:30,258637000,57.441767,7.543955,11.5,253.7,5.91606,287.0,1604.3444365878142,1.1832120000000002,True
8063,2025-01-23 14:43:23,258715000,54.341342,9.93337,5.4,282.8,2.7779760000000002,6990.0,14836.778847364232,0.05144400000000049,True
8074,2025-01-23 15:21:15,258715000,54.353913,9.889655,6.5,298.7,3.3438600000000003,1353.0,0.0,0.0,True
8075,2025-01-23 15:28:12,258715000,54.363005,9.800738,6.4,257.0,3.2924160000000002,417.0,5849.383821676357,-0.051444000000000045,True
8077,2025-01-23 15:48:23,258715000,54.3413,9.748775,6.6,227.6,3.395304,1180.0,4040.7122835270843,0.10288799999999965,True
8087,2025-01-23 16:24:23,258715000,54.293202,9.680342,6.6,252.8,3.395304,860.0,2747.180860397793,-0.15433200000000058,True
6,2025-01-23 06:16:55,259140000,55.537278,5.032857,0.3,311.9,0.154332,2919.0,738.0388945487857,-1.2861,True
1637,2025-01-23 18:07:37,259140000,55.540835,5.020613,5.8,72.4,2.983752,12422.0,197.54629790857615,-0.4115519999999999,True
1665,2025-01-23 18:44:16,259140000,55.542142,5.03016,1.6,155.0,0.8231040000000001,1854.0,478.54746716003785,0.30866400000000005,True
1,2025-01-23 22:33:25,259196000,57.999188,11.76607,10.5,207.3,5.40162,4036.0,9981.272775542771,5.298732,True
3241,2025-01-23 18:07:12,259222000,58.348563,10.881868,20.6,164.0,10.597464,52191.0,7945.703071544957,-0.051444000000000045,True
13589,2025-01-23 16:11:36,259490000,57.983785,8.391188,23.6,112.2,12.140784000000002,9154.0,1186.8161140539055,-0.6173279999999988,True
13863,2025-01-23 16:39:43,259490000,57.928277,8.62141,23.1,111.8,11.883564000000002,447.0,0.0,0.0,True
13864,2025-01-23 16:39:44,259490000,57.908917,8.70459,23.5,110.1,12.08934,1.0,5363.455142516409,0.2057759999999984,True
688,2025-01-23 05:25:22,261002431,53.979632,14.3403,1.4,348.0,0.720216,8894.0,1959.338673873983,-0.15433200000000002,True
776,2025-01-23 06:53:03,261002431,53.964225,14.32404,1.6,311.7,0.8231040000000001,2214.0,1375.1363452089288,-0.8231040000000001,True
159,2025-01-23 02:40:43,261003050,54.800627,17.192218,6.9,75.7,3.5496360000000005,7328.0,26442.95881118054,2.9837520000000004,True
5599,2025-01-23 20:01:15,261004881,56.335337,7.395477,5.9,169.5,3.0351960000000004,614.0,1574.9651625347276,2.7779760000000007,True
5625,2025-01-23 20:16:28,261004881,56.323343,7.413585,4.3,150.8,2.2120919999999997,353.0,900.411314535632,0.9259919999999997,True
5882,2025-01-23 21:43:05,261004881,56.224923,7.518438,4.5,173.8,2.3149800000000003,1181.0,2900.099558635473,-0.7202160000000002,True
64,2025-01-23 01:35:01,261010380,54.105727,14.90354,10.4,253.9,5.350176,4160.0,21828.486553677827,0.0,True
23,2025-01-23 01:46:39,261037260,53.915193,14.277915,9.3,212.5,4.784292000000001,341.0,3232.8510608087836,0.5144400000000005,True
335,2025-01-23 10:39:14,261099060,55.063928,15.135173,1.5,244.1,0.77166,36417.0,7.5094254013205655,0.20577599999999996,True
905,2025-01-23 22:36:34,261099060,55.06376,15.135588,3.2,99.9,1.6462080000000001,43040.0,32.362167882058316,0.8745480000000001,True
6,2025-01-23 07:29:31,261230000,53.947873,14.314657,8.0,30.2,4.11552,376.0,882.8565295793867,0.5658839999999996,True
15,2025-01-23 07:36:31,261230000,53.948835,14.292472,8.7,250.2,4.4756279999999995,384.0,1472.1915741548858,0.4115519999999995,True
25,2025-01-23 07:57:32,261230000,53.913873,14.277548,7.7,220.4,3.9611880000000004,1193.0,3832.3833061207006,-0.3601079999999999,True
9,2025-01-23 11:24:52,265009000,56.984752,7.148117,9.3,21.2,4.784292000000001,1040.0,3089.921968605689,4.784292000000001,True
6072,2025-01-23 21:22:39,265019000,57.744455,11.655223,7.3,293.4,3.7554119999999998,18667.0,26464.119884122207,-3.240972,True
6078,2025-01-23 21:48:06,265019000,57.748383,11.526143,11.3,270.7,5.813172000000001,1301.0,6796.256919221457,1.3375440000000012,True
5,2025-01-23 05:27:04,265029700,57.703517,11.943798,8.9,281.7,4.5785160000000005,286.0,0.0,0.0,True
11,2025-01-23 05:42:05,265029700,57.703148,11.94406,7.2,96.2,3.703968,284.0,46.29168543514117,-0.3086639999999998,True
21,2025-01-23 05:57:12,265029700,57.703237,11.943065,7.7,110.2,3.9611880000000004,274.0,33.89937834462265,-0.565884,True
26,2025-01-23 06:05:32,265029700,57.705218,11.952612,8.4,246.7,4.321296,451.0,444.8930887726482,0.7202160000000002,True
27,2025-01-23 06:13:28,265029700,57.702723,11.94449,7.1,85.7,3.6525239999999997,476.0,556.60419284417,-0.6687720000000006,True
28,2025-01-23 06:25:21,265029700,57.703457,11.94511,8.6,263.5,4.4241839999999995,713.0,89.54455933497086,0.7716599999999998,True
29,2025-01-23 06:30:45,265029700,57.703177,11.942477,7.9,121.6,4.064076,324.0,159.49983761131682,-0.36010799999999943,True
30,2025-01-23 06:48:55,265029700,57.703127,11.942292,8.0,128.1,4.11552,1090.0,12.317407219741343,0.051444000000000045,True
31,2025-01-23 06:55:01,265029700,57.705867,11.956282,0.1,199.3,0.051444000000000004,366.0,885.2284961678957,-4.064076,True
35,2025-01-23 07:06:55,265029700,57.703588,11.941672,7.7,133.6,3.9611880000000004,304.0,138.11832867793007,-0.3086639999999998,True
43,2025-01-23 07:26:15,265029700,57.702917,11.945232,6.4,80.4,3.2924160000000002,403.0,75.53443069421407,-1.02888,True
45,2025-01-23 07:37:55,265029700,57.703507,11.943823,8.1,283.6,4.166964,687.0,137.4615284306228,1.0288800000000005,True
46,2025-01-23 07:44:22,265029700,57.703025,11.946103,6.8,69.5,3.498192,387.0,145.6769343562047,-0.6687720000000001,True
47,2025-01-23 07:55:48,265029700,57.703717,11.944537,7.7,258.2,3.9611880000000004,686.0,120.73557727014621,0.4629960000000004,True
48,2025-01-23 08:01:58,265029700,57.702937,11.943077,7.5,115.1,3.8583,370.0,122.66430866318976,-0.10288800000000053,True
